id,title,author,category,subcategory,difficulty,readability,style,learning_type,chronology_hint,short_description,store_url,affiliate_url,is_beginner_friendly,is_intermediate,is_advanced
1,Atomic Habits,James Clear,habits,,1,5,tactical/how-to,behavioral-skill,,A comprehensive and practical guide to building good habits and breaking bad ones through small changes.,https://www.amazon.com/Atomic-Habits-Proven-Build-Break/dp/0735211299,https://www.amazon.com/Atomic-Habits-Proven-Build-Break/dp/0735211299?tag=halchemylab-20,True,True,True
2,Tiny Habits,BJ Fogg,habits,,2,4,tactical/how-to,behavioral-skill,,Focuses on small actions that can be done in less than thirty seconds to build sustainable habits.,https://www.amazon.com/Tiny-Habits-Changes-Change-Everything/dp/0358003326,https://www.amazon.com/Tiny-Habits-Changes-Change-Everything/dp/0358003326?tag=halchemylab-20,True,True,False
3,The Power of Habit,Charles Duhigg,habits,,2,5,story-driven,conceptual,,Explores the science behind why habits exist and how they can be changed.,https://www.amazon.com/Power-Habit-What-Life-Business/dp/081298160X,https://www.amazon.com/Power-Habit-What-Life-Business/dp/081298160X?tag=halchemylab-20,True,True,True
4,Python Crash Course,Eric Matthes,coding,python,1,5,tactical/how-to,procedural-skill,,"A fast-paced,thorough introduction to programming with Python that will have you writing programs to solve problems quickly.",https://www.amazon.com/Python-Crash-Course-2nd-Edition/dp/1593279280,https://www.amazon.com/Python-Crash-Course-2nd-Edition/dp/1593279280?tag=halchemylab-20,True,False,False
5,Automate the Boring Stuff with Python,Al Sweigart,coding,python,1,5,tactical/how-to,procedural-skill,,"Practical programming for total beginners,focusing on simple scripts to automate mundane tasks.",https://www.amazon.com/Automate-Boring-Stuff-Python-2nd/dp/1593279922,https://www.amazon.com/Automate-Boring-Stuff-Python-2nd/dp/1593279922?tag=halchemylab-20,True,False,False
6,Fluent Python,Luciano Ramalho,coding,python,4,3,academic,conceptual,,A deep dive into Python's features for experienced programmers who want to write idiomatic Python code.,https://www.amazon.com/Fluent-Python-Concise-Effective-Programming/dp/1491946008,https://www.amazon.com/Fluent-Python-Concise-Effective-Programming/dp/1491946008?tag=halchemylab-20,False,True,True
7,Salt Fat Acid Heat,Samin Nosrat,cooking,,1,5,story-driven,conceptual,,Master the four elements of good cooking to instinctively create delicious meals without recipes.,https://www.amazon.com/Salt-Fat-Acid-Heat-Mastering/dp/1476753830,https://www.amazon.com/Salt-Fat-Acid-Heat-Mastering/dp/1476753830?tag=halchemylab-20,True,True,True
8,The Food Lab,J. Kenji López-Alt,cooking,,3,4,reference,conceptual,,"A massive guide to the science of cooking,explaining the 'why' behind techniques and recipes.",https://www.amazon.com/Food-Lab-Cooking-Through-Science/dp/0393081087,https://www.amazon.com/Food-Lab-Cooking-Through-Science/dp/0393081087?tag=halchemylab-20,False,True,True
9,Deep Work,Cal Newport,productivity,,2,4,tactical/how-to,behavioral-skill,,"Rules for focused success in a distracted world,teaching you how to master hard things quickly.",https://www.amazon.com/Deep-Work-Focused-Success-Distracted/dp/1455586692,https://www.amazon.com/Deep-Work-Focused-Success-Distracted/dp/1455586692?tag=halchemylab-20,True,True,True
10,Getting Things Done,David Allen,productivity,,3,3,tactical/how-to,procedural-skill,,"The art of stress-free productivity,presenting a system to organize your life and clear your mind.",https://www.amazon.com/Getting-Things-Done-Stress-Free-Productivity/dp/0143126563,https://www.amazon.com/Getting-Things-Done-Stress-Free-Productivity/dp/0143126563?tag=halchemylab-20,True,True,False
11,The Rise and Fall of the Third Reich,William L. Shirer,history,WWII,4,4,narrative-history,narrative-history,1960,"A monumental history of Nazi Germany,covering its birth,rise to power,and ultimate destruction.",https://www.amazon.com/Rise-Fall-Third-Reich-History/dp/1451651686,https://www.amazon.com/Rise-Fall-Third-Reich-History/dp/1451651686?tag=halchemylab-20,False,True,True
12,Stalingard,Antony Beevor,history,WWII,3,4,narrative-history,narrative-history,1998,"A gripping account of the turning point of World War II,focused on the brutal battle of Stalingrad.",https://www.amazon.com/Stalingrad-Fateful-Siege-1942-1943/dp/0140284583,https://www.amazon.com/Stalingrad-Fateful-Siege-1942-1943/dp/0140284583?tag=halchemylab-20,False,True,True
13,Guns Germs and Steel,Jared Diamond,history,,3,3,academic,conceptual,Ancient,"A short history of everybody for the last 13,000 years,arguing geography shaped modern world inequalities.",https://www.amazon.com/Guns-Germs-Steel-Fates-Societies/dp/0393317552,https://www.amazon.com/Guns-Germs-Steel-Fates-Societies/dp/0393317552?tag=halchemylab-20,False,True,True
14,Japanese Cooking: A Simple Art,Shizuo Tsuji,cooking,japanese-cooking,3,4,reference,procedural-skill,,"The bible of Japanese cooking,covering ingredients,tools,and techniques in detail.",https://www.amazon.com/Japanese-Cooking-Simple-Shizuo-Tsuji/dp/1568363885,https://www.amazon.com/Japanese-Cooking-Simple-Shizuo-Tsuji/dp/1568363885?tag=halchemylab-20,False,True,True
15,Thinking Fast and Slow,Daniel Kahneman,business,psychology,4,3,academic,conceptual,,Explains the two systems that drive the way we think: System 1 is fast and emotional; System 2 is slower and logical.,https://www.amazon.com/Thinking-Fast-Slow-Daniel-Kahneman/dp/0374533555,https://www.amazon.com/Thinking-Fast-Slow-Daniel-Kahneman/dp/0374533555?tag=halchemylab-20,False,True,True
16,Zero to One,Peter Thiel,business,startup,2,5,story-driven,conceptual,,"Notes on startups and how to build the future,focusing on creating something new rather than copying.",https://www.amazon.com/Zero-One-Notes-Startups-Future/dp/0804139296,https://www.amazon.com/Zero-One-Notes-Startups-Future/dp/0804139296?tag=halchemylab-20,True,True,False
17,The Lean Startup,Eric Ries,business,startup,2,4,tactical/how-to,procedural-skill,,How today's entrepreneurs use continuous innovation to create radically successful businesses.,https://www.amazon.com/Lean-Startup-Entrepreneurs-Continuous-Innovation/dp/0307887818,https://www.amazon.com/Lean-Startup-Entrepreneurs-Continuous-Innovation/dp/0307887818?tag=halchemylab-20,True,True,True
18,HTML and CSS: Design and Build Websites,Jon Duckett,coding,web-dev,1,5,tactical/how-to,procedural-skill,,"A visually rich guide to HTML and CSS,perfect for beginners who are visual learners.",https://www.amazon.com/HTML-CSS-Design-Build-Websites/dp/1118008189,https://www.amazon.com/HTML-CSS-Design-Build-Websites/dp/1118008189?tag=halchemylab-20,True,False,False
19,Eloquent JavaScript,Marijn Haverbeke,coding,web-dev,3,3,academic,conceptual,,"A modern introduction to programming with JavaScript,diving deep into the language's capabilities.",https://www.amazon.com/Eloquent-JavaScript-3rd-Introduction-Programming/dp/1593279507,https://www.amazon.com/Eloquent-JavaScript-3rd-Introduction-Programming/dp/1593279507?tag=halchemylab-20,False,True,True
20,The Second World War,Antony Beevor,history,WWII,3,4,narrative-history,narrative-history,2012,"A comprehensive single-volume history of World War II,weaving together the global conflict.",https://www.amazon.com/Second-World-War-Antony-Beevor/dp/0316023744,https://www.amazon.com/Second-World-War-Antony-Beevor/dp/0316023744?tag=halchemylab-20,True,True,True
